Place,State,y_2016,y_2015,y_2014,y_2013,y_2012,y_2011,y_2010,y_2009,aggregate
Haugen ,WI,356,361,333,336,278,329,332,306,2631
Hawkins ,WI,356,345,342,338,337,297,259,270,2544
Hayward ,WI,2290,2101,1951,2062,2283,2281,2195,2108,17271
Hazel Green ,WI,1048,1105,1173,1217,1273,1271,1262,1123,9472
Hebron ,WI,152,162,172,155,149,169,197,187,1343
Helenville ,WI,175,190,239,309,297,260,274,210,1954
Herbster ,WI,89,97,62,55,52,50,44,0,449
Hewitt ,WI,792,840,805,765,949,889,899,769,6708
Highland ,WI,924,919,914,865,972,941,974,928,7437
Hilbert ,WI,1107,1108,1048,1086,1026,1094,1016,1128,8613
Hillsboro ,WI,1358,1396,1412,1517,1440,1531,1435,1306,11395
Hingham ,WI,900,1004,999,912,868,854,834,0,6371
Hixton ,WI,433,423,525,503,486,447,464,465,3746
Hobart ,WI,7779,7356,6951,6577,6307,6085,5993,6002,53050
Holcombe ,WI,169,149,190,274,326,385,307,0,1800
Hollandale ,WI,291,291,330,313,305,325,323,279,2457
Holmen ,WI,9513,9432,9335,9173,8982,8692,8455,7740,71322
Horicon ,WI,3649,3644,3658,3643,3648,3685,3702,3573,29202
Hortonville ,WI,2702,2708,2701,2703,2691,2694,2649,2733,21581
Houlton ,WI,233,352,305,334,331,386,378,0,2319
Howard ,WI,18950,18668,18313,17939,17564,17054,16735,16467,141690
Howards Grove ,WI,3247,3238,3212,3204,3190,3152,3126,3088,25457
Hudson ,WI,13367,13194,13023,12880,12732,12548,12333,11999,102076
Humbird ,WI,219,201,198,264,296,297,278,0,1753
Hurley ,WI,1480,1560,1570,1481,1365,1386,1397,1704,11943
Hustisford ,WI,983,1212,1149,1197,1250,1414,1198,1221,9624
Hustler ,WI,186,177,184,232,228,201,205,218,1631
Independence ,WI,1803,1624,1557,1357,1293,1192,1240,1273,11339
Ingram ,WI,76,81,87,82,74,83,77,65,625
Iola ,WI,1273,1344,1336,1377,1303,1385,1374,1398,10790
Iron Belt ,WI,211,211,209,206,224,190,267,0,1518
Iron Ridge ,WI,896,986,927,911,888,888,802,892,7190
Iron River ,WI,667,719,799,757,684,693,650,0,4969
Ironton ,WI,295,269,280,305,327,304,310,259,2349
Ixonia ,WI,1679,1710,1690,1586,1524,1552,1395,807,11943
Jackson ,WI,6839,6808,6773,6723,6675,6612,6474,6139,53043
Janesville ,WI,63880,63799,63674,63589,63586,63545,63441,62841,508355
Jefferson ,WI,7976,7965,7968,7977,7953,7960,7913,7832,63544
Jim Falls ,WI,247,232,157,148,127,146,222,0,1279
Johnson Creek ,WI,2890,2855,2813,2773,2734,2636,2553,2351,21605
Juda ,WI,289,361,335,392,428,454,433,0,2692
Jump River ,WI,28,44,47,52,53,56,81,0,361
Junction City ,WI,432,384,457,464,470,405,418,360,3390
Juneau ,WI,2723,2741,2750,2777,2804,2801,2789,2643,22028
Kaukauna ,WI,15791,15720,15649,15552,15422,15275,15075,15202,123686
Kekoskee ,WI,172,170,168,164,149,165,146,157,1291
Kellnersville ,WI,388,413,455,403,404,317,310,296,2986
Kendall ,WI,522,515,476,445,448,441,384,460,3691
Kennan ,WI,119,128,134,120,106,98,93,124,922
Kenosha ,WI,99865,99897,99709,99535,99297,98845,98297,96726,792171
Keshena ,WI,1493,1364,1284,1306,1366,1164,1069,968,10014
Kewaskum ,WI,4072,4043,4030,4025,3987,3954,3904,4046,32061
Kewaunee ,WI,2907,2912,2925,2947,2944,2943,2948,2791,23317
Kiel ,WI,3756,3739,3757,3741,4010,3854,3918,3610,30385
Kieler ,WI,505,484,428,426,450,377,406,0,3076
Kimberly ,WI,6679,6646,6590,6549,6505,6461,6432,6412,52274
King ,WI,1754,1587,1626,1571,1567,1508,1646,0,11259
Kingston ,WI,337,303,318,297,281,321,300,313,2470
Knapp ,WI,496,427,458,437,407,450,393,347,3415
Knowlton ,WI,143,138,130,105,111,106,142,0,875
Kohler ,WI,2363,2389,2315,2224,2272,2106,2046,1979,17694
Krakow ,WI,365,346,363,298,333,343,356,0,2404
Kronenwetter ,WI,7463,7406,7330,7260,7163,7034,6887,6455,56998
Lac du Flambeau ,WI,1715,1739,1835,1796,1575,1749,1857,1674,13940
Lac La Belle ,WI,312,301,277,264,264,313,346,449,2526
La Crosse ,WI,52140,51993,51864,51421,51398,51396,51232,50879,412323
Ladysmith ,WI,3248,3278,3327,3359,3400,3448,3498,3336,26894
La Farge ,WI,748,640,668,762,768,872,867,872,6197
Lake Arrowhead ,WI,892,810,691,744,750,672,755,0,5314
Lake Camelot ,WI,806,897,1002,894,862,801,657,0,5919
Lake Delton ,WI,2961,2952,2936,2900,2878,2830,2747,2818,23022
Lake Geneva ,WI,7754,7714,7693,7683,7666,7674,7685,8009,61878
Lake Hallie ,WI,6603,6562,6550,6496,6401,6280,6135,5879,50906
Lake Ivanhoe ,WI,482,626,512,576,519,553,488,0,3756
Lake Koshkonong ,WI,1233,1201,1235,1228,967,931,993,1013,8801
Lake Lorraine ,WI,290,282,286,347,381,322,313,0,2221
Lake Mills ,WI,5796,5776,5768,5730,5695,5645,5602,5389,45401
Lake Nebagamon ,WI,1159,1173,1268,1199,1181,1144,1200,1146,9470
Lake Ripley ,WI,1755,1670,1727,1689,1659,1600,1624,1554,13278
Lake Sherwood ,WI,315,348,343,296,303,318,330,0,2253
Lake Tomahawk ,WI,242,197,187,176,227,254,311,0,1594
Lake Wazeecha ,WI,2565,2622,2611,2244,2315,2465,2419,2611,19852
Lake Wisconsin ,WI,4388,4443,4369,4305,4387,3986,3925,4017,33820
Lake Wissota ,WI,2959,3131,3017,3009,3053,2907,2643,2649,23368
Lakewood ,WI,349,308,285,305,312,305,312,0,2176
Lancaster ,WI,3796,3811,3830,3841,3859,3886,3901,3837,30761
Lannon ,WI,1053,1108,1139,1106,1147,1112,887,774,8326
Laona ,WI,416,415,466,582,516,538,599,0,3532
Lauderdale Lakes ,WI,1137,1061,1100,1045,1045,1120,1168,0,7676
La Valle ,WI,356,409,391,314,291,258,257,296,2572
Lebanon ,WI,251,389,340,275,290,243,135,0,1923
Legend Lake ,WI,1306,1272,1492,1542,1503,1648,1799,1892,12454
Lena ,WI,527,534,488,488,464,527,469,453,3950
Leopolis ,WI,62,67,67,56,59,58,47,0,416
Lewis ,WI,99,97,99,97,143,156,153,0,844
Lily Lake ,WI,535,518,525,389,517,607,553,0,3644
Lime Ridge ,WI,181,203,204,231,247,218,180,134,1598
Linden ,WI,529,509,541,548,563,521,535,518,4264
Little Chute ,WI,10815,10641,10520,10471,10447,10500,10493,11001,84888
Little Round Lake ,WI,1352,1287,1301,1071,957,924,891,829,8612
Little Sturgeon ,WI,206,156,169,165,186,224,155,0,1261
Livingston ,WI,655,656,645,631,651,564,498,428,4728
Lodi ,WI,3044,3047,3050,3054,3049,3032,3033,2898,24207
Loganville ,WI,258,269,262,275,296,304,312,346,2322
Lohrville ,WI,347,390,398,458,420,428,426,417,3284
Lomira ,WI,2329,2246,2340,2244,2302,2186,2163,2196,18006
Lone Rock ,WI,878,881,868,888,899,913,935,1013,7275
Long Lake ,WI,36,26,23,19,40,49,51,0,244
Lowell ,WI,257,313,322,324,340,381,303,325,2565
Loyal ,WI,1273,1206,1239,1197,1146,1182,1208,1231,9682
Lublin ,WI,94,100,91,154,153,190,177,172,1131
Luck ,WI,1114,1067,1031,1128,1178,1202,1242,1241,9203
Luxemburg ,WI,2560,2559,2557,2517,2506,2452,2421,2313,19885
Lyndon Station ,WI,491,651,659,555,633,562,548,663,4762
Lynxville ,WI,157,147,161,170,170,198,194,275,1472
McFarland ,WI,8168,8092,8009,7922,7827,7693,7574,7672,62957
Madison ,WI,246034,243122,239848,237395,234586,231783,229236,229051,1891055
Maiden Rock ,WI,80,104,94,83,82,103,76,80,702
Maine ,WI,2328,0,0,0,0,0,0,0,2328
Manawa ,WI,1328,1332,1273,1271,1308,1303,1301,1286,10402
Manitowoc ,WI,33183,33301,33443,33548,33646,33737,33793,32975,267626
Maple Bluff ,WI,1452,1478,1445,1424,1392,1374,1352,1358,11275
Marathon City ,WI,1322,1412,1472,1561,1474,1545,1475,1552,11813
Marengo ,WI,118,110,139,120,133,171,238,0,1029
Maribel ,WI,376,396,346,340,338,325,304,308,2733
Marinette ,WI,10836,10863,10890,10927,10943,11038,11095,10727,87319
Marion ,WI,1101,1155,1171,1236,1283,1336,1362,1289,9933
Markesan ,WI,1507,1585,1510,1492,1465,1475,1453,1437,11924
Marquette ,WI,144,133,114,86,96,90,101,119,883
Marshall ,WI,3934,3920,3912,3880,3866,3843,3793,3666,30814
Marshfield ,WI,18410,18410,18514,18488,18655,18742,18722,18740,148681
Mason ,WI,99,76,84,74,82,68,58,82,623
Mattoon ,WI,511,509,467,406,375,414,358,332,3372
Mauston ,WI,4398,4435,4446,4461,4420,4412,4417,4202,35191
Mayville ,WI,5016,5060,5086,5117,5128,5141,5127,5283,40958
Mazomanie ,WI,1745,1716,1585,1536,1559,1518,1503,1612,12774
Medford ,WI,4327,4338,4349,4355,4326,4334,4351,4086,34466
Mellen ,WI,704,699,774,810,761,838,810,747,6143
Melrose ,WI,564,620,549,544,500,461,405,380,4023
Melvina ,WI,52,57,80,54,57,70,79,73,522
Menasha ,WI,17930,17546,17535,17365,17213,17335,17033,16062,138019
Menomonee Falls ,WI,36118,35884,35828,35708,35595,35449,35221,34176,283979
Menomonie ,WI,16295,16210,16219,16185,16192,16148,16061,15547,128857
Mequon ,WI,23663,23494,23300,23231,23164,23111,23097,23322,186382
Mercer ,WI,655,620,585,487,467,495,564,0,3873
Merrill ,WI,9354,9419,9491,9575,9638,9721,9800,9652,76650
Merrillan ,WI,651,648,650,606,636,593,652,646,5082
Merrimac ,WI,552,506,448,472,453,437,339,396,3603
Merton ,WI,3535,3492,3463,3405,3329,3212,3101,2799,26336
Middleton ,WI,18707,18478,18185,17830,17589,17349,17164,16897,142199
Middle Village ,WI,232,237,262,215,226,192,206,216,1786
Milladore ,WI,276,269,245,210,248,295,277,292,2112
Millston ,WI,107,129,143,119,134,127,94,0,853
Milltown ,WI,1170,1103,1062,1003,942,973,979,966,8198
Milton ,WI,5574,5572,5562,5541,5538,5542,5515,5678,44522
Milwaukee ,WI,598672,599498,598078,596459,594328,591957,589697,603338,4772027
Mineral Point ,WI,2615,2547,2659,2760,2653,2769,2805,2652,21460
Minocqua ,WI,313,288,350,344,443,298,484,0,2520
Minong ,WI,435,400,394,412,429,381,453,486,3390
Mishicot ,WI,1403,1466,1349,1444,1439,1341,1282,1308,11032
Mole Lake ,WI,521,541,598,467,323,305,319,0,3074
Mondovi ,WI,2671,2693,2723,2743,2754,2771,2773,2575,21703
Monona ,WI,7919,7835,7711,7663,7624,7602,7598,8136,62088
Monroe ,WI,10771,10807,10807,10832,10835,10874,10866,10526,86318
Montello ,WI,1503,1436,1494,1521,1697,1491,1488,1489,12119
Montfort ,WI,765,691,710,650,609,554,549,468,4996
Monticello ,WI,1188,1182,1270,1239,1201,1174,1193,1129,9576
Montreal ,WI,747,739,760,759,709,752,722,654,5842
Mosinee ,WI,4023,4021,4008,4002,4000,4008,4010,4031,32103
Mountain ,WI,335,330,310,340,334,244,224,0,2117
Mount Calvary ,WI,520,532,637,621,653,634,456,415,4468
Mount Hope ,WI,179,164,166,150,166,197,192,188,1402
Mount Horeb ,WI,7389,7349,7286,7172,7070,6917,6807,6724,56714
Mount Pleasant ,WI,26237,26196,26220,26153,26068,25904,25702,26098,208578
Mount Sterling ,WI,186,202,244,286,275,283,245,199,1920
Mukwonago ,WI,7549,7485,7426,7339,7280,7196,7090,6875,58240
Muscoda ,WI,1392,1452,1387,1402,1337,1340,1427,1372,11109
Muskego ,WI,24650,24529,24387,24279,24118,23928,23726,22750,192367
Nashotah ,WI,1428,1452,1524,1562,1580,1583,1553,1555,12237
Navarino ,WI,145,157,147,178,180,185,210,0,1202
Necedah ,WI,881,958,1011,915,1034,1013,1031,1152,7995
Neenah ,WI,25849,25781,25697,25647,25529,25417,25328,25062,204310
Neillsville ,WI,2254,2270,2287,2435,2529,2663,2882,2563,19883
Nekoosa ,WI,2626,2450,2361,2554,2564,2580,2571,2367,20073
Nelson ,WI,326,324,308,304,311,356,386,418,2733
Nelsonville ,WI,105,118,117,176,184,203,230,245,1378
Neopit ,WI,808,851,603,441,558,714,605,885,5465
Neosho ,WI,667,610,600,580,540,577,555,626,4755
Neshkoro ,WI,385,385,406,439,504,500,425,471,3515
Newald ,WI,117,128,148,171,158,125,116,0,963
New Auburn ,WI,528,543,540,555,546,586,524,525,4347
New Berlin ,WI,39807,39774,39712,39671,39621,39597,39519,38917,316618
Newburg ,WI,1183,1190,1130,1280,1257,1293,1239,1483,10055
New Glarus ,WI,2014,2128,2177,2142,2122,2160,1864,2017,16624
New Holstein ,WI,3192,3219,3223,3242,3251,3264,3281,3118,25790
New Lisbon ,WI,2459,2316,2545,2552,2534,2544,2520,1282,18752
New London ,WI,7085,7129,7091,7328,7127,7059,7150,7126,57095
New Odanah ,WI,458,502,445,500,574,550,448,0,3477
New Post ,WI,258,262,278,334,386,370,478,412,2778
New Richmond ,WI,8687,8599,8501,8441,8376,8331,8254,8042,67231
Niagara ,WI,1610,1584,1633,1555,1607,1670,1587,1763,13009
Nichols ,WI,236,226,189,125,113,127,131,150,1297
North Bay ,WI,207,263,253,304,298,329,328,324,2306
North Fond du Lac ,WI,5020,5003,5000,4987,4965,4964,4935,5005,39879
North Freedom ,WI,665,616,670,636,719,725,723,716,5470
North Hudson ,WI,3810,3807,3776,3789,3789,3810,3816,3752,30349
Northport ,WI,552,518,466,477,471,469,516,0,3469
North Prairie ,WI,2391,2281,2284,2288,2163,2136,2274,2006,17823
Norwalk ,WI,632,656,632,639,743,780,763,688,5533
Oak Creek ,WI,35218,34974,34823,34580,34190,33643,33069,33242,273739
Oakdale ,WI,267,272,257,233,237,279,330,297,2172
Oakfield ,WI,1053,1060,1080,1048,1095,1114,1152,1168,8770
Oconomowoc ,WI,16289,16111,15990,15855,15667,15487,15265,14337,125001
Oconomowoc Lake ,WI,547,619,547,596,574,601,569,588,4641
Oconto ,WI,4488,4492,4510,4510,4528,4567,4600,4627,36322
Oconto Falls ,WI,2839,2859,2859,2877,2893,2909,2907,2803,22946
Odanah ,WI,0,7,9,9,15,18,0,207,265
Ogdensburg ,WI,185,219,226,189,188,241,233,239,1720
Ogema ,WI,143,221,211,236,200,221,204,0,1436
Okauchee Lake ,WI,4300,4516,4581,4758,4692,4514,4599,4553,36513
Oliver ,WI,395,359,295,294,328,328,322,366,2687
Omro ,WI,3556,3543,3541,3543,3509,3481,3456,3342,27971
Onalaska ,WI,18396,18255,18148,17973,17740,17428,17137,16609,141686
Ontario ,WI,475,503,517,475,507,525,506,629,4137
Oostburg ,WI,2943,2927,2905,2893,2897,2870,2855,2796,23086
Oregon ,WI,9912,9769,9629,9412,9269,9094,8942,9087,75114
Orfordville ,WI,1311,1422,1437,1418,1518,1484,1321,1268,11179
Osceola ,WI,2511,2524,2522,2549,2551,2574,2578,2680,20489
Oshkosh ,WI,66713,66582,66430,66315,66046,65823,65507,63939,527355
Osseo ,WI,1486,1581,1690,1642,1655,1697,1666,1684,13101
Owen ,WI,946,917,1044,1102,1105,1019,997,946,8076
Oxford ,WI,531,577,634,609,588,581,507,402,4429
Packwaukee ,WI,178,268,281,319,297,292,233,0,1868
Paddock Lake ,WI,3015,3005,2999,2989,2999,3015,3020,3131,24173
Palmyra ,WI,1660,1640,1668,1724,1866,2130,2077,1878,14643
Pardeeville ,WI,2096,2196,2156,2111,2105,2076,2132,2099,16971
Park Falls ,WI,2218,2216,2256,2309,2336,2550,2705,2804,19394
Park Ridge ,WI,619,595,563,456,491,433,473,489,4119
Patch Grove ,WI,133,129,137,163,198,217,256,209,1442
Pella ,WI,179,182,189,176,161,145,152,0,1184
Pembine ,WI,174,185,202,259,263,231,215,0,1529
Pence ,WI,152,126,120,108,133,136,132,0,907
Pepin ,WI,841,818,796,811,851,852,881,949,6799
Peshtigo ,WI,3440,3458,3481,3486,3484,3483,3455,3232,27519
Pewaukee ,WI,13979,13784,13599,13455,13274,13083,12963,12402,106539
Pewaukee ,WI,8225,8252,8233,8191,8168,8167,8143,8894,66273
Phillips ,WI,1437,1446,1505,1609,1703,1632,1469,1327,12128
Pigeon Falls ,WI,365,357,381,386,385,378,310,261,2823
Pine River ,WI,129,103,97,87,93,112,107,0,728
Pittsville ,WI,872,883,872,760,824,806,695,737,6449
Plain ,WI,788,830,804,856,829,895,880,859,6741
Plainfield ,WI,1070,1057,981,902,971,937,873,991,7782
Platteville ,WI,12020,11740,11480,11260,11170,11095,10951,9931,89647
Pleasant Prairie ,WI,20395,20217,20015,19847,19658,19404,19124,19322,157982
Plover ,WI,12350,12255,12195,12132,12079,11970,11830,11805,96616
Plum City ,WI,563,586,618,609,570,554,457,426,4383
Plymouth ,WI,8454,8427,8408,8422,8413,8399,8372,8252,67147
Polonia ,WI,528,568,562,586,575,548,522,0,3889
Poplar ,WI,607,590,602,597,719,746,699,707,5267
Portage ,WI,10255,10232,10227,10251,10267,10285,10254,9777,81548
Port Edwards ,WI,1685,1660,1804,1875,1910,1848,1887,1879,14548
Port Washington ,WI,11531,11481,11401,11310,11261,11201,11146,10977,90308
Port Wing ,WI,132,137,136,135,156,183,228,0,1107
Post Lake ,WI,334,359,405,403,419,360,388,0,2668
Potosi ,WI,682,709,687,687,704,737,685,715,5606
Potter ,WI,303,303,251,216,198,188,169,174,1802
Potter Lake ,WI,1169,1092,1109,1294,1173,1159,1387,1168,9551
Pound ,WI,489,504,484,457,441,410,393,427,3605
Powers Lake ,WI,1159,1150,1092,1228,1019,1417,1427,1428,9920
Poynette ,WI,2441,2636,2516,2516,2518,2511,2508,2501,20147
Poy Sippi ,WI,325,282,377,441,482,555,699,0,3161
Prairie du Chien ,WI,5771,5809,5829,5866,5914,5947,5966,5694,46796
Prairie du Sac ,WI,4218,4168,4137,4082,4017,3914,3846,3546,31928
Prairie Farm ,WI,473,485,476,428,452,465,445,420,3644
Prentice ,WI,606,640,566,565,634,603,521,570,4705
Prescott ,WI,4217,4212,4222,4232,4219,4233,4202,3920,33457
Princeton ,WI,1201,1191,1187,1199,1272,1223,1313,1432,10018
Pulaski ,WI,3528,3531,3507,3448,3610,3801,3768,3810,29003
Pulcifer ,WI,149,156,123,143,202,157,164,0,1094
Racine ,WI,77931,78127,78347,78548,78878,79350,79664,82069,632914
Radisson ,WI,183,134,144,108,182,227,243,277,1498
Randolph ,WI,1794,1711,1695,1726,1723,1673,2333,1801,14456
Random Lake ,WI,1527,1550,1451,1521,1626,1540,1514,1496,12225
Readstown ,WI,479,442,409,418,437,403,462,442,3492
Redgranite ,WI,2136,2110,2143,2274,2110,2025,2221,2208,17227
Reedsburg ,WI,9515,9468,9411,9341,9228,9091,8982,8554,73590
Reedsville ,WI,1087,1088,1070,1015,1004,1060,1044,1159,8527
Reeseville ,WI,661,663,668,740,789,791,735,733,5780
Reserve ,WI,368,448,524,468,444,557,507,591,3907
Rewey ,WI,313,308,300,269,265,284,247,279,2265
Rhinelander ,WI,7552,7583,7642,7710,7776,7855,7894,7610,61622
Rib Lake ,WI,1053,1061,1025,1103,1115,1033,893,861,8144
Rib Mountain ,WI,5802,5714,5512,5615,5537,5776,5629,5583,45168
Rice Lake ,WI,8343,8355,8353,8395,8412,8447,8453,8340,67098
Richfield ,WI,11483,11410,11365,11334,11305,11277,11225,11054,90453
Richland Center ,WI,5076,5094,5128,5148,5173,5226,5239,5025,41109
Ridgeland ,WI,255,230,233,249,242,223,228,242,1902
Ridgeway ,WI,618,591,584,555,536,523,610,614,4631
Rio ,WI,1190,1102,1059,1011,971,985,1059,956,8333
Ripon ,WI,7712,7690,7699,7707,7700,7710,7686,7400,61304
River Falls ,WI,15152,15103,15050,15052,14986,14814,14696,14093,118946
River Hills ,WI,1548,1472,1501,1575,1549,1575,1648,1823,12691
Roberts ,WI,1641,1645,1701,1694,1829,1789,1709,1636,13644
Rochester ,WI,3733,3706,3687,3681,3673,3652,3645,3548,29325
Rockdale ,WI,226,202,195,203,177,191,215,244,1653
Rockland ,WI,627,661,638,632,722,648,538,533,4999
Rock Springs ,WI,385,386,352,310,364,333,364,466,2960
Rome ,WI,735,750,680,666,631,586,655,691,5394
Rosendale ,WI,899,934,860,876,932,985,1100,1062,7648
Rosholt ,WI,418,426,453,434,466,442,436,429,3504
Rothschild ,WI,5307,5287,5279,5262,5254,5243,5195,5295,42122
Rudolph ,WI,466,471,539,522,514,448,455,450,3865
St. Cloud ,WI,504,494,490,469,470,452,460,470,3809
St. Croix Falls ,WI,2004,2082,2059,2020,2044,2061,1833,1969,16072
St. Francis ,WI,9516,9549,9488,9446,9365,9245,9167,9709,75485
St. Joseph ,WI,459,431,447,412,405,298,354,0,2806
St. Nazianz ,WI,792,638,732,893,816,832,793,687,6183
St. Peter ,WI,1497,1401,1384,1278,1325,1349,1369,0,9603
Sandy Hook ,WI,387,465,442,389,368,351,308,0,2710
Sauk City ,WI,3467,3461,3445,3427,3408,3394,3375,3108,27085
Saukville ,WI,4494,4484,4479,4462,4446,4424,4405,4295,35489
Saxon ,WI,58,64,73,75,94,80,79,0,523
Sayner ,WI,192,131,139,142,197,229,208,0,1238
Scandinavia ,WI,359,358,357,360,370,391,366,362,2923
Schofield ,WI,2092,2104,2204,2329,2224,2344,2413,2497,18207
Sextonville ,WI,370,366,390,549,603,548,574,0,3400
Seymour ,WI,1626,1579,1582,1493,1591,1411,1482,1418,12182
Seymour ,WI,3431,3450,3449,3447,3447,3447,3445,3380,27496
Sharon ,WI,1744,1632,1607,1445,1552,1529,1474,1442,12425
Shawano ,WI,9130,9181,9202,9236,9256,9249,9216,8800,73270
Sheboygan ,WI,48813,48853,48918,49069,49308,49544,49734,47994,392233
Sheboygan Falls ,WI,7792,7803,7796,7761,7755,7683,7608,7614,61812
Sheldon ,WI,231,215,209,276,260,258,245,249,1943
Shell Lake ,WI,1361,1375,1402,1438,1485,1513,1547,1663,11784
Sherwood ,WI,2829,2810,2770,2735,2682,2614,2531,2596,21567
Shiocton ,WI,882,892,916,891,893,835,755,783,6847
Shorewood ,WI,13300,13284,13245,13200,13154,13159,13144,13267,105753
Shorewood Hills ,WI,1996,1839,1783,1723,1720,1589,1593,1626,13869
Shullsburg ,WI,1204,1115,1151,1122,1150,1154,1276,1152,9324
Silver Lake ,WI,2506,2270,2257,2151,2169,2219,2418,2491,18481
Siren ,WI,770,806,811,756,837,890,759,813,6442
Sister Bay ,WI,710,734,694,648,674,697,656,736,5549
Slinger ,WI,5190,5148,5131,5087,5050,4963,4870,4520,39959
Sobieski ,WI,490,499,589,471,426,329,281,0,3085
Soldiers Grove ,WI,630,592,572,551,555,504,441,524,4369
Solon Springs ,WI,565,575,559,601,632,664,689,664,4949
Somers ,WI,8309,0,0,0,0,0,0,0,8309
Somerset ,WI,2686,2671,2655,2641,2610,2575,2514,2263,20615
South Milwaukee ,WI,21197,21229,21210,21163,21119,21068,20971,21171,169128
South Wayne ,WI,441,447,457,468,462,473,469,441,3658
Sparta ,WI,9659,9638,9610,9587,9538,9475,9392,8980,75879
Spencer ,WI,2019,2030,1914,2085,2050,1990,1952,2014,16054
Spooner ,WI,2624,2625,2634,2665,2649,2626,2592,2464,20879
Springbrook ,WI,99,91,0,0,0,0,0,0,190
Springfield ,WI,201,236,235,246,115,108,107,0,1248
Spring Green ,WI,1662,1709,1701,1589,1595,1668,1617,1626,13167
Spring Valley ,WI,1497,1414,1410,1379,1483,1465,1443,1406,11497
Stanley ,WI,3621,3608,3606,3597,3561,3506,3417,3324,28240
Star Prairie ,WI,648,617,632,669,736,681,783,809,5575
Stetsonville ,WI,598,605,586,619,657,748,683,583,5079
Steuben ,WI,88,109,106,151,154,155,140,162,1065
Stevens Point ,WI,26714,26769,26778,26694,26673,26615,26482,25177,211902
Stockbridge ,WI,746,765,745,764,766,742,790,721,6039
Stockholm ,WI,80,78,85,76,78,80,84,95,656
Stoddard ,WI,879,824,790,668,671,676,802,802,6112
Stone Lake ,WI,192,176,184,166,159,130,132,0,1139
Stoughton ,WI,13041,12976,12886,12774,12695,12659,12599,12893,102523
Stratford ,WI,1748,1726,1674,1564,1499,1507,1469,1505,12692
Strum ,WI,1038,999,972,966,1039,1036,1073,1100,8223
Sturgeon Bay ,WI,9007,9043,9093,9108,9157,9166,9198,9010,72782
Sturtevant ,WI,6961,6983,6981,6958,6880,6787,6654,6614,54818
Suamico ,WI,11996,11787,11621,11475,11301,11094,10867,10918,91059
Sullivan ,WI,714,693,731,776,846,829,800,838,6227
Summit ,WI,4783,4738,4744,4690,4681,4665,0,0,28301
Summit Lake ,WI,190,148,121,118,122,145,187,0,1031
Sun Prairie ,WI,31721,31174,30601,29880,29274,28570,27808,27525,236553
Superior ,WI,26676,26817,26932,27053,27095,27174,27193,26800,215740
Superior ,WI,731,700,653,591,648,661,667,672,5323
Suring ,WI,350,344,379,432,441,481,518,483,3428
Sussex ,WI,10716,10680,10632,10553,10489,10371,10262,10060,83763
Tainter Lake ,WI,2782,2764,2927,2655,2641,2410,2503,2150,20832
Taycheedah ,WI,921,844,901,823,802,506,570,0,5367
Taylor ,WI,489,487,462,494,384,331,379,454,3480
Tennyson ,WI,324,347,345,369,391,393,377,339,2885
Theresa ,WI,1090,1175,1236,1225,1213,1155,1041,1032,9167
Thiensville ,WI,3184,3203,3198,3221,3231,3245,3244,3200,25726
Thornton ,WI,70,100,91,89,82,79,71,0,582
Thorp ,WI,1592,1631,1678,1688,1629,1605,1615,1573,13011
